1, The Great Gatsby, 9780743273565, 1925, Fiction, 20, 10, 1, , 
2, To Kill a Mockingbird, 9780061120084, 1960, Fiction, 15, 7, 2, , 
3, Pride and Prejudice, 9780141439518, 1813, Fiction, 18, 9, 3, , 
4, 1984, 9780452284234, 1949, Science Fiction, 12, 6, 4, , 
5, The Catcher in the Rye, 9780316769174, 1951, Fiction, 14, 5, 5, , 
6, The Hobbit, 9780618260300, 1937, Fantasy, 10, 4, 6, , 
7, The Da Vinci Code, 9780307474278, 2003, Mystery, 22, 12, 7, , 
8, The Alchemist, 9780061120091, 1988, Fiction, 16, 8, 8, , 
9, The Hunger Games, 9780439023481, 2008, Young Adult, 15, 7, 9, , 
10, Harry Potter and the Sorcerer's Stone, 9780590353427, 1997, Fantasy, 25, 14, 10, , 
